L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
3930,64,128,2,BA,False,23119,62992,64,8192,9216,512
3931,64,128,2,BA,False,23119,62992,64,8192,9216,512
3932,64,128,2,BA,False,23119,62992,64,8192,9216,512
3933,64,128,2,BA,False,23119,62992,64,8192,9216,512
3934,64,128,2,BA,False,23119,62992,64,8192,9216,512
3935,64,128,2,BA,False,23119,62992,64,8192,9216,512
3936,64,128,2,BA,False,23119,62992,64,8192,9216,512
3937,64,128,2,BA,False,23183,63248,64,8192,9216,512
3938,64,128,2,BA,False,23183,63248,64,8192,9216,512
3939,64,128,2,BA,False,23183,63248,64,8192,9216,512
3940,64,128,2,BA,False,23183,63248,64,8192,9216,512
3941,64,128,2,BA,False,23183,63248,64,8192,9216,512
3942,64,128,2,BA,False,23183,63248,64,8192,9216,512
3943,64,128,2,BA,False,23183,63248,64,8192,9216,512
3944,64,128,2,BA,False,23183,63248,64,8192,9216,512
3945,64,128,2,BA,False,23183,63248,64,8192,9216,512
3946,64,128,2,BA,False,23183,63248,64,8192,9216,512
3947,64,128,2,BA,False,23183,63248,64,8192,9216,512
3948,64,128,2,BA,False,23183,63248,64,8192,9216,512
3949,64,128,2,BA,False,23183,63248,64,8192,9216,512
3950,64,128,2,BA,False,23183,63248,64,8192,9216,512
3951,64,128,2,BA,False,23183,63248,64,8192,9216,512
3952,64,128,2,BA,False,23183,63248,64,8192,9216,512
3953,64,128,2,BA,False,23247,63504,64,8192,9216,512
3954,64,128,2,BA,False,23247,63504,64,8192,9216,512
3955,64,128,2,BA,False,23247,63504,64,8192,9216,512
3956,64,128,2,BA,False,23247,63504,64,8192,9216,512
3957,64,128,2,BA,False,23247,63504,64,8192,9216,512
3958,64,128,2,BA,False,23247,63504,64,8192,9216,512
3959,64,128,2,BA,False,23247,63504,64,8192,9216,512
3960,64,128,2,BA,False,23247,63504,64,8192,9216,512
3961,64,128,2,BA,False,23247,63504,64,8192,9216,512
3962,64,128,2,BA,False,23247,63504,64,8192,9216,512
3963,64,128,2,BA,False,23247,63504,64,8192,9216,512
3964,64,128,2,BA,False,23247,63504,64,8192,9216,512
3965,64,128,2,BA,False,23247,63504,64,8192,9216,512
3966,64,128,2,BA,False,23247,63504,64,8192,9216,512
3967,64,128,2,BA,False,23247,63504,64,8192,9216,512
3968,64,128,2,BA,False,23247,63504,64,8192,9216,512
3969,64,128,2,BA,False,23311,63760,64,8192,9216,512
3970,64,128,2,BA,False,23311,63760,64,8192,9216,512
3971,64,128,2,BA,False,23311,63760,64,8192,9216,512
3972,64,128,2,BA,False,23311,63760,64,8192,9216,512
3973,64,128,2,BA,False,23311,63760,64,8192,9216,512
3974,64,128,2,BA,False,23311,63760,64,8192,9216,512
3975,64,128,2,BA,False,23311,63760,64,8192,9216,512
3976,64,128,2,BA,False,23311,63760,64,8192,9216,512
3977,64,128,2,BA,False,23311,63760,64,8192,9216,512
3978,64,128,2,BA,False,23311,63760,64,8192,9216,512
3979,64,128,2,BA,False,23311,63760,64,8192,9216,512
3980,64,128,2,BA,False,23311,63760,64,8192,9216,512
3981,64,128,2,BA,False,23311,63760,64,8192,9216,512
3982,64,128,2,BA,False,23311,63760,64,8192,9216,512
3983,64,128,2,BA,False,23311,63760,64,8192,9216,512
3984,64,128,2,BA,False,23311,63760,64,8192,9216,512
3985,64,128,2,BA,False,23382,64016,64,8192,9216,512
3986,64,128,2,BA,False,23382,64016,64,8192,9216,512
3987,64,128,2,BA,False,23382,64016,64,8192,9216,512
3988,64,128,2,BA,False,23382,64016,64,8192,9216,512
3989,64,128,2,BA,False,23382,64016,64,8192,9216,512
3990,64,128,2,BA,False,23382,64016,64,8192,9216,512
3991,64,128,2,BA,False,23382,64016,64,8192,9216,512
3992,64,128,2,BA,False,23382,64016,64,8192,9216,512
3993,64,128,2,BA,False,23382,64016,64,8192,9216,512
3994,64,128,2,BA,False,23382,64016,64,8192,9216,512
3995,64,128,2,BA,False,23382,64016,64,8192,9216,512
3996,64,128,2,BA,False,23382,64016,64,8192,9216,512
3997,64,128,2,BA,False,23382,64016,64,8192,9216,512
3998,64,128,2,BA,False,23382,64016,64,8192,9216,512
3999,64,128,2,BA,False,23382,64016,64,8192,9216,512
4000,64,128,2,BA,False,23382,64016,64,8192,9216,512
4001,64,128,2,BA,False,23405,64272,64,8192,9216,512
4002,64,128,2,BA,False,23405,64272,64,8192,9216,512
4003,64,128,2,BA,False,23405,64272,64,8192,9216,512
4004,64,128,2,BA,False,23405,64272,64,8192,9216,512
4005,64,128,2,BA,False,23405,64272,64,8192,9216,512
4006,64,128,2,BA,False,23405,64272,64,8192,9216,512
4007,64,128,2,BA,False,23405,64272,64,8192,9216,512
4008,64,128,2,BA,False,23405,64272,64,8192,9216,512
4009,64,128,2,BA,False,23405,64272,64,8192,9216,512
4010,64,128,2,BA,False,23405,64272,64,8192,9216,512
4011,64,128,2,BA,False,23405,64272,64,8192,9216,512
4012,64,128,2,BA,False,23405,64272,64,8192,9216,512
4013,64,128,2,BA,False,23405,64272,64,8192,9216,512
4014,64,128,2,BA,False,23405,64272,64,8192,9216,512
4015,64,128,2,BA,False,23405,64272,64,8192,9216,512
4016,64,128,2,BA,False,23405,64272,64,8192,9216,512
4017,64,128,2,BA,False,23413,64528,64,8192,9216,512
4018,64,128,2,BA,False,23413,64528,64,8192,9216,512
4019,64,128,2,BA,False,23413,64528,64,8192,9216,512
4020,64,128,2,BA,False,23413,64528,64,8192,9216,512
4021,64,128,2,BA,False,23413,64528,64,8192,9216,512
4022,64,128,2,BA,False,23413,64528,64,8192,9216,512
4023,64,128,2,BA,False,23413,64528,64,8192,9216,512
4024,64,128,2,BA,False,23413,64528,64,8192,9216,512
4025,64,128,2,BA,False,23413,64528,64,8192,9216,512
4026,64,128,2,BA,False,23413,64528,64,8192,9216,512
4027,64,128,2,BA,False,23413,64528,64,8192,9216,512
4028,64,128,2,BA,False,23413,64528,64,8192,9216,512
4029,64,128,2,BA,False,23413,64528,64,8192,9216,512
4030,64,128,2,BA,False,23413,64528,64,8192,9216,512
4031,64,128,2,BA,False,23413,64528,64,8192,9216,512
4032,64,128,2,BA,False,23413,64528,64,8192,9216,512
4033,64,128,2,BA,False,23457,64784,64,8192,9216,512
4034,64,128,2,BA,False,23457,64784,64,8192,9216,512
4035,64,128,2,BA,False,23457,64784,64,8192,9216,512
4036,64,128,2,BA,False,23457,64784,64,8192,9216,512
4037,64,128,2,BA,False,23457,64784,64,8192,9216,512
4038,64,128,2,BA,False,23457,64784,64,8192,9216,512
4039,64,128,2,BA,False,23457,64784,64,8192,9216,512
4040,64,128,2,BA,False,23457,64784,64,8192,9216,512
4041,64,128,2,BA,False,23457,64784,64,8192,9216,512
4042,64,128,2,BA,False,23457,64784,64,8192,9216,512
4043,64,128,2,BA,False,23457,64784,64,8192,9216,512
4044,64,128,2,BA,False,23457,64784,64,8192,9216,512
4045,64,128,2,BA,False,23457,64784,64,8192,9216,512
4046,64,128,2,BA,False,23457,64784,64,8192,9216,512
4047,64,128,2,BA,False,23457,64784,64,8192,9216,512
4048,64,128,2,BA,False,23457,64784,64,8192,9216,512
4049,64,128,2,BA,False,23529,65040,64,8192,9216,512
4050,64,128,2,BA,False,23529,65040,64,8192,9216,512
4051,64,128,2,BA,False,23529,65040,64,8192,9216,512
4052,64,128,2,BA,False,23529,65040,64,8192,9216,512
4053,64,128,2,BA,False,23529,65040,64,8192,9216,512
4054,64,128,2,BA,False,23529,65040,64,8192,9216,512
4055,64,128,2,BA,False,23529,65040,64,8192,9216,512
4056,64,128,2,BA,False,23529,65040,64,8192,9216,512
4057,64,128,2,BA,False,23529,65040,64,8192,9216,512
4058,64,128,2,BA,False,23529,65040,64,8192,9216,512
4059,64,128,2,BA,False,23529,65040,64,8192,9216,512
4060,64,128,2,BA,False,23529,65040,64,8192,9216,512
4061,64,128,2,BA,False,23529,65040,64,8192,9216,512
4062,64,128,2,BA,False,23529,65040,64,8192,9216,512
4063,64,128,2,BA,False,23529,65040,64,8192,9216,512
4064,64,128,2,BA,False,23529,65040,64,8192,9216,512
4065,64,128,2,BA,False,23609,65296,64,8192,9216,512
4066,64,128,2,BA,False,23609,65296,64,8192,9216,512
4067,64,128,2,BA,False,23609,65296,64,8192,9216,512
4068,64,128,2,BA,False,23609,65296,64,8192,9216,512
4069,64,128,2,BA,False,23609,65296,64,8192,9216,512
4070,64,128,2,BA,False,23609,65296,64,8192,9216,512
4071,64,128,2,BA,False,23609,65296,64,8192,9216,512
4072,64,128,2,BA,False,23609,65296,64,8192,9216,512
4073,64,128,2,BA,False,23609,65296,64,8192,9216,512
4074,64,128,2,BA,False,23609,65296,64,8192,9216,512
4075,64,128,2,BA,False,23609,65296,64,8192,9216,512
4076,64,128,2,BA,False,23609,65296,64,8192,9216,512
4077,64,128,2,BA,False,23609,65296,64,8192,9216,512
4078,64,128,2,BA,False,23609,65296,64,8192,9216,512
4079,64,128,2,BA,False,23609,65296,64,8192,9216,512
4080,64,128,2,BA,False,23609,65296,64,8192,9216,512
4081,64,128,2,BA,False,23673,65552,64,8192,9216,512
4082,64,128,2,BA,False,23673,65552,64,8192,9216,512
4083,64,128,2,BA,False,23673,65552,64,8192,9216,512
4084,64,128,2,BA,False,23673,65552,64,8192,9216,512
4085,64,128,2,BA,False,23673,65552,64,8192,9216,512
4086,64,128,2,BA,False,23673,65552,64,8192,9216,512
4087,64,128,2,BA,False,23673,65552,64,8192,9216,512
4088,64,128,2,BA,False,23673,65552,64,8192,9216,512
4089,64,128,2,BA,False,23673,65552,64,8192,9216,512
4090,64,128,2,BA,False,23673,65552,64,8192,9216,512
4091,64,128,2,BA,False,23673,65552,64,8192,9216,512
4092,64,128,2,BA,False,23673,65552,64,8192,9216,512
4093,64,128,2,BA,False,23673,65552,64,8192,9216,512
4094,64,128,2,BA,False,23673,65552,64,8192,9216,512
4095,64,128,2,BA,False,23673,65552,64,8192,9216,512
2048,128,128,2,BA,False,23511,65552,128,8192,10240,1024
2049,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2050,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2051,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2052,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2053,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2054,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2055,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2056,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2057,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2058,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2059,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2060,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2061,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2062,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2063,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2064,128,128,2,BA,False,24308,66064,128,9208,11264,1016
2065,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2066,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2067,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2068,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2069,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2070,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2071,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2072,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2073,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2074,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2075,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2076,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2077,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2078,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2079,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2080,128,128,2,BA,False,24340,66576,128,9208,11264,1016
2081,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2082,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2083,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2084,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2085,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2086,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2087,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2088,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2089,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2090,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2091,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2092,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2093,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2094,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2095,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2096,128,128,2,BA,False,24399,67088,128,9208,11264,1016
2097,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2098,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2099,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2100,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2101,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2102,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2103,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2104,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2105,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2106,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2107,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2108,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2109,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2110,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2111,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2112,128,128,2,BA,False,24527,67600,128,9208,11264,1016
2113,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2114,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2115,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2116,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2117,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2118,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2119,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2120,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2121,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2122,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2123,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2124,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2125,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2126,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2127,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2128,128,128,2,BA,False,24655,68112,128,9208,11264,1016
2129,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2130,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2131,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2132,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2133,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2134,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2135,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2136,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2137,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2138,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2139,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2140,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2141,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2142,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2143,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2144,128,128,2,BA,False,24783,68624,128,9208,11264,1016
2145,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2146,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2147,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2148,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2149,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2150,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2151,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2152,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2153,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2154,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2155,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2156,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2157,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2158,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2159,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2160,128,128,2,BA,False,24928,69136,128,9208,11264,1016
2161,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2162,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2163,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2164,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2165,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2166,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2167,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2168,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2169,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2170,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2171,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2172,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2173,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2174,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2175,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2176,128,128,2,BA,False,25039,69648,128,9208,11264,1016
2177,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2178,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2179,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2180,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2181,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2182,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2183,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2184,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2185,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2186,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2187,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2188,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2189,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2190,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2191,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2192,128,128,2,BA,False,25184,70160,128,9208,11264,1016
2193,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2194,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2195,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2196,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2197,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2198,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2199,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2200,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2201,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2202,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2203,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2204,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2205,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2206,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2207,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2208,128,128,2,BA,False,25295,70672,128,9208,11264,1016
2209,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2210,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2211,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2212,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2213,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2214,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2215,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2216,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2217,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2218,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2219,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2220,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2221,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2222,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2223,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2224,128,128,2,BA,False,25426,71184,128,9208,11264,1016
2225,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2226,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2227,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2228,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2229,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2230,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2231,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2232,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2233,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2234,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2235,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2236,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2237,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2238,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2239,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2240,128,128,2,BA,False,25989,71696,128,9208,11264,1016
2241,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2242,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2243,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2244,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2245,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2246,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2247,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2248,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2249,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2250,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2251,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2252,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2253,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2254,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2255,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2256,128,128,2,BA,False,26124,72208,128,9208,11264,1016
2257,128,128,2,BA,False,26245,72720,128,9208,11264,1016
2258,128,128,2,BA,False,26245,72720,128,9208,11264,1016
2259,128,128,2,BA,False,26245,72720,128,9208,11264,1016
2260,128,128,2,BA,False,26245,72720,128,9208,11264,1016
2261,128,128,2,BA,False,26245,72720,128,9208,11264,1016
2262,128,128,2,BA,False,26245,72720,128,9208,11264,1016
2263,128,128,2,BA,False,26245,72720,128,9208,11264,1016
2264,128,128,2,BA,False,26245,72720,128,9208,11264,1016
2265,128,128,2,BA,False,26245,72720,128,9208,11264,1016
2266,128,128,2,BA,False,26245,72720,128,9208,11264,1016
