L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
2731,160,128,40,2,DIG,False,0.000857421,2365900000.0
2732,160,128,40,2,DIG,False,0.000857421,2366150000.0
2733,160,128,40,2,DIG,False,0.000857421,2365940000.0
2734,160,128,40,2,DIG,False,0.000857421,2365900000.0
2735,160,128,40,2,DIG,False,0.000857421,2365730000.0
2736,160,128,40,2,DIG,False,0.000857421,2365980000.0
2737,160,128,40,2,DIG,False,0.000857421,2366070000.0
2738,160,128,40,2,DIG,False,0.000857421,2365810000.0
2739,160,128,40,2,DIG,False,0.000857421,2365780000.0
2740,160,128,40,2,DIG,False,0.000857421,2365740000.0
2741,160,128,40,2,DIG,False,0.000857421,2365930000.0
2742,160,128,40,2,DIG,False,0.000857421,2366030000.0
2743,160,128,40,2,DIG,False,0.000857421,2365960000.0
2744,160,128,40,2,DIG,False,0.000857421,2366110000.0
2745,160,128,40,2,DIG,False,0.000857421,2365860000.0
2746,160,128,40,2,DIG,False,0.000857421,2366160000.0
2747,160,128,40,2,DIG,False,0.000857421,2366020000.0
2748,160,128,40,2,DIG,False,0.000857421,2365900000.0
2749,160,128,40,2,DIG,False,0.000857421,2366120000.0
2750,160,128,40,2,DIG,False,0.000857421,2365780000.0
2751,160,128,40,2,DIG,False,0.000857421,2365770000.0
2752,160,128,40,2,DIG,False,0.000857421,2366200000.0
2753,160,128,40,2,DIG,False,0.000857421,2365890000.0
2754,160,128,40,2,DIG,False,0.000857421,2365900000.0
2755,160,128,40,2,DIG,False,0.000857421,2366010000.0
2756,160,128,40,2,DIG,False,0.000857421,2366010000.0
2757,160,128,40,2,DIG,False,0.000857421,2365830000.0
2758,160,128,40,2,DIG,False,0.000857421,2365900000.0
2759,160,128,40,2,DIG,False,0.000857421,2366010000.0
2760,160,128,40,2,DIG,False,0.000857421,2365860000.0
2761,160,128,40,2,DIG,False,0.000857421,2366120000.0
2762,160,128,40,2,DIG,False,0.000857421,2365930000.0
2763,160,128,40,2,DIG,False,0.000857421,2365920000.0
2764,160,128,40,2,DIG,False,0.000857421,2366000000.0
2765,160,128,40,2,DIG,False,0.000857421,2366120000.0
2766,160,128,40,2,DIG,False,0.000857421,2366050000.0
2767,160,128,40,2,DIG,False,0.000857421,2365850000.0
2768,160,128,40,2,DIG,False,0.000857421,2365910000.0
2769,160,128,40,2,DIG,False,0.000857421,2365990000.0
2770,160,128,40,2,DIG,False,0.000857421,2365880000.0
2771,160,128,40,2,DIG,False,0.000857421,2366060000.0
2772,160,128,40,2,DIG,False,0.000857421,2366070000.0
2773,160,128,40,2,DIG,False,0.000857421,2366040000.0
2774,160,128,40,2,DIG,False,0.000857421,2365950000.0
2775,160,128,40,2,DIG,False,0.000857421,2366040000.0
2776,160,128,40,2,DIG,False,0.000857421,2365710000.0
2777,160,128,40,2,DIG,False,0.000857421,2365950000.0
2778,160,128,40,2,DIG,False,0.000857421,2365910000.0
2779,160,128,40,2,DIG,False,0.000857421,2366140000.0
2780,160,128,40,2,DIG,False,0.000857421,2366080000.0
2781,160,128,40,2,DIG,False,0.000857421,2365840000.0
2782,160,128,40,2,DIG,False,0.000857421,2365970000.0
2783,160,128,40,2,DIG,False,0.000857421,2365930000.0
2784,160,128,40,2,DIG,False,0.000857421,2366080000.0
2785,160,128,40,2,DIG,False,0.000857421,2365700000.0
2786,160,128,40,2,DIG,False,0.000857421,2365880000.0
2787,160,128,40,2,DIG,False,0.000857421,2365930000.0
2788,160,128,40,2,DIG,False,0.000857421,2365780000.0
2789,160,128,40,2,DIG,False,0.000857421,2365710000.0
2790,160,128,40,2,DIG,False,0.000857421,2365910000.0
2791,160,128,40,2,DIG,False,0.000857421,2365740000.0
2792,160,128,40,2,DIG,False,0.000857421,2365990000.0
2793,160,128,40,2,DIG,False,0.000857421,2365780000.0
2794,160,128,40,2,DIG,False,0.000857421,2366140000.0
2795,160,128,40,2,DIG,False,0.000857421,2365840000.0
2796,160,128,40,2,DIG,False,0.000857421,2366200000.0
2797,160,128,40,2,DIG,False,0.000857421,2366040000.0
2798,160,128,40,2,DIG,False,0.000857421,2365890000.0
2799,160,128,40,2,DIG,False,0.000857421,2365890000.0
2800,160,128,40,2,DIG,False,0.000857421,2365980000.0
2801,160,128,40,2,DIG,False,0.000857421,2365940000.0
2802,160,128,40,2,DIG,False,0.000857421,2365730000.0
2803,160,128,40,2,DIG,False,0.000857421,2365830000.0
2804,160,128,40,2,DIG,False,0.000857421,2365850000.0
2805,160,128,40,2,DIG,False,0.000857421,2365910000.0
2806,160,128,40,2,DIG,False,0.000857421,2365740000.0
2807,160,128,40,2,DIG,False,0.000857421,2365910000.0
2808,160,128,40,2,DIG,False,0.000857421,2365850000.0
2809,160,128,40,2,DIG,False,0.000857421,2365910000.0
2810,160,128,40,2,DIG,False,0.000857421,2366060000.0
2811,160,128,40,2,DIG,False,0.000857421,2365900000.0
2812,160,128,40,2,DIG,False,0.000857421,2365930000.0
2813,160,128,40,2,DIG,False,0.000857421,2365910000.0
2814,160,128,40,2,DIG,False,0.000857421,2366130000.0
2815,160,128,40,2,DIG,False,0.000857421,2365910000.0
2816,160,128,40,2,DIG,False,0.000857421,2365860000.0
2817,160,128,40,2,DIG,False,0.000857421,2365860000.0
2818,160,128,40,2,DIG,False,0.000857421,2366030000.0
2819,160,128,40,2,DIG,False,0.000857421,2366000000.0
2820,160,128,40,2,DIG,False,0.000857421,2365730000.0
2821,160,128,40,2,DIG,False,0.000857421,2366030000.0
2822,160,128,40,2,DIG,False,0.000857421,2366200000.0
2823,160,128,40,2,DIG,False,0.000857421,2365790000.0
2824,160,128,40,2,DIG,False,0.000857421,2365730000.0
2825,160,128,40,2,DIG,False,0.000857421,2365760000.0
2826,160,128,40,2,DIG,False,0.000857421,2365920000.0
2827,160,128,40,2,DIG,False,0.000857421,2365790000.0
2828,160,128,40,2,DIG,False,0.000857421,2366100000.0
2829,160,128,40,2,DIG,False,0.000857421,2365930000.0
2830,160,128,40,2,DIG,False,0.000857421,2366030000.0
2831,160,128,40,2,DIG,False,0.000857421,2365840000.0
2832,160,128,40,2,DIG,False,0.000857421,2366090000.0
2833,160,128,40,2,DIG,False,0.000857421,2365860000.0
2834,160,128,40,2,DIG,False,0.000857421,2365950000.0
2835,160,128,40,2,DIG,False,0.000857421,2365810000.0
2836,160,128,40,2,DIG,False,0.000857421,2365770000.0
2837,160,128,40,2,DIG,False,0.000857421,2365890000.0
2838,160,128,40,2,DIG,False,0.000857421,2365830000.0
2839,160,128,40,2,DIG,False,0.000857421,2365930000.0
2840,160,128,40,2,DIG,False,0.000857421,2365960000.0
2841,160,128,40,2,DIG,False,0.000857421,2365850000.0
2842,160,128,40,2,DIG,False,0.000857421,2365860000.0
2843,160,128,40,2,DIG,False,0.000857421,2365690000.0
2844,160,128,40,2,DIG,False,0.000857421,2365780000.0
2845,160,128,40,2,DIG,False,0.000857421,2365930000.0
2846,160,128,40,2,DIG,False,0.000857421,2366050000.0
2847,160,128,40,2,DIG,False,0.000857421,2365810000.0
2848,160,128,40,2,DIG,False,0.000857421,2365960000.0
2849,160,128,40,2,DIG,False,0.000857421,2366200000.0
2850,160,128,40,2,DIG,False,0.000857421,2365860000.0
2851,160,128,40,2,DIG,False,0.000857421,2365970000.0
2852,160,128,40,2,DIG,False,0.000857421,2365910000.0
2853,160,128,40,2,DIG,False,0.000857421,2365860000.0
2854,160,128,40,2,DIG,False,0.000857421,2365930000.0
2855,160,128,40,2,DIG,False,0.000857421,2365880000.0
2856,160,128,40,2,DIG,False,0.000857421,2366030000.0
2857,160,128,40,2,DIG,False,0.000857421,2365990000.0
2858,160,128,40,2,DIG,False,0.000857421,2366160000.0
2859,160,128,40,2,DIG,False,0.000857421,2366080000.0
2860,160,128,40,2,DIG,False,0.000857421,2365890000.0
2861,160,128,40,2,DIG,False,0.000857421,2365810000.0
2862,160,128,40,2,DIG,False,0.000857421,2365770000.0
2863,160,128,40,2,DIG,False,0.000857421,2365900000.0
2864,160,128,40,2,DIG,False,0.000857421,2365750000.0
2865,160,128,40,2,DIG,False,0.000857421,2366080000.0
2866,160,128,40,2,DIG,False,0.000857421,2366070000.0
2867,160,128,40,2,DIG,False,0.000857421,2365890000.0
2868,160,128,40,2,DIG,False,0.000857421,2365890000.0
2869,160,128,40,2,DIG,False,0.000857421,2365790000.0
2870,160,128,40,2,DIG,False,0.000857421,2365740000.0
2871,160,128,40,2,DIG,False,0.000857421,2365890000.0
2872,160,128,40,2,DIG,False,0.000857421,2366050000.0
2873,160,128,40,2,DIG,False,0.000857421,2365900000.0
2874,160,128,40,2,DIG,False,0.000857421,2365820000.0
2875,160,128,40,2,DIG,False,0.000857421,2365830000.0
2876,160,128,40,2,DIG,False,0.000857421,2366030000.0
2877,160,128,40,2,DIG,False,0.000857421,2365960000.0
2878,160,128,40,2,DIG,False,0.000857421,2365840000.0
2879,160,128,40,2,DIG,False,0.000857421,2365830000.0
2880,160,128,40,2,DIG,False,0.000857421,2365930000.0
2881,160,128,40,2,DIG,False,0.000857421,2366000000.0
2882,160,128,40,2,DIG,False,0.000857421,2365900000.0
2883,160,128,40,2,DIG,False,0.000857421,2365910000.0
2884,160,128,40,2,DIG,False,0.000857421,2366160000.0
2885,160,128,40,2,DIG,False,0.000857421,2365840000.0
2886,160,128,40,2,DIG,False,0.000857421,2366050000.0
2887,160,128,40,2,DIG,False,0.000857421,2365930000.0
2888,160,128,40,2,DIG,False,0.000857421,2365870000.0
2889,160,128,40,2,DIG,False,0.000857421,2366040000.0
2890,160,128,40,2,DIG,False,0.000857421,2365790000.0
2891,160,128,40,2,DIG,False,0.000857421,2366060000.0
2892,160,128,40,2,DIG,False,0.000857421,2365950000.0
2893,160,128,40,2,DIG,False,0.000857421,2365870000.0
2894,160,128,40,2,DIG,False,0.000857421,2365820000.0
2895,160,128,40,2,DIG,False,0.000857421,2365820000.0
2896,160,128,40,2,DIG,False,0.000857421,2366210000.0
2897,160,128,40,2,DIG,False,0.000857421,2365970000.0
2898,160,128,40,2,DIG,False,0.000857421,2365670000.0
2899,160,128,40,2,DIG,False,0.000857421,2366010000.0
2900,160,128,40,2,DIG,False,0.000857421,2365790000.0
2901,160,128,40,2,DIG,False,0.000857421,2365950000.0
2902,160,128,40,2,DIG,False,0.000857421,2365880000.0
2903,160,128,40,2,DIG,False,0.000857421,2366010000.0
2904,160,128,40,2,DIG,False,0.000857421,2365990000.0
2905,160,128,40,2,DIG,False,0.000857421,2365640000.0
2906,160,128,40,2,DIG,False,0.000857421,2365830000.0
2907,160,128,40,2,DIG,False,0.000857421,2366020000.0
2908,160,128,40,2,DIG,False,0.000857421,2365840000.0
2909,160,128,40,2,DIG,False,0.000857421,2366100000.0
2910,160,128,40,2,DIG,False,0.000857421,2366040000.0
2911,160,128,40,2,DIG,False,0.000857421,2366020000.0
2912,160,128,40,2,DIG,False,0.000857421,2366090000.0
2913,160,128,40,2,DIG,False,0.000857421,2365610000.0
2914,160,128,40,2,DIG,False,0.000857421,2366080000.0
2915,160,128,40,2,DIG,False,0.000857421,2365960000.0
2916,160,128,40,2,DIG,False,0.000857421,2365990000.0
2917,160,128,40,2,DIG,False,0.000857421,2366070000.0
2918,160,128,40,2,DIG,False,0.000857421,2365850000.0
2919,160,128,40,2,DIG,False,0.000857421,2366200000.0
2920,160,128,40,2,DIG,False,0.000857421,2365750000.0
2921,160,128,40,2,DIG,False,0.000857421,2365920000.0
2922,160,128,40,2,DIG,False,0.000857421,2365770000.0
2923,160,128,40,2,DIG,False,0.000857421,2365880000.0
2924,160,128,40,2,DIG,False,0.000857421,2366010000.0
2925,160,128,40,2,DIG,False,0.000857421,2365870000.0
2926,160,128,40,2,DIG,False,0.000857421,2366090000.0
2927,160,128,40,2,DIG,False,0.000857421,2366000000.0
2928,160,128,40,2,DIG,False,0.000857421,2365800000.0
2929,160,128,40,2,DIG,False,0.000857421,2365960000.0
2930,160,128,40,2,DIG,False,0.000857421,2365790000.0
2931,160,128,40,2,DIG,False,0.000857421,2365900000.0
2932,160,128,40,2,DIG,False,0.000857421,2366040000.0
2933,160,128,40,2,DIG,False,0.000857421,2365850000.0
2934,160,128,40,2,DIG,False,0.000857421,2365880000.0
2935,160,128,40,2,DIG,False,0.000857421,2365890000.0
2936,160,128,40,2,DIG,False,0.000857421,2365850000.0
2937,160,128,40,2,DIG,False,0.000857421,2365990000.0
2938,160,128,40,2,DIG,False,0.000857421,2365890000.0
2939,160,128,40,2,DIG,False,0.000857421,2365930000.0
2940,160,128,40,2,DIG,False,0.000857421,2365830000.0
2941,160,128,40,2,DIG,False,0.000857421,2365880000.0
2942,160,128,40,2,DIG,False,0.000857421,2365740000.0
2943,160,128,40,2,DIG,False,0.000857421,2366040000.0
2944,160,128,40,2,DIG,False,0.000857421,2366050000.0
2945,160,128,40,2,DIG,False,0.000857421,2365860000.0
2946,160,128,40,2,DIG,False,0.000857421,2366030000.0
2947,160,128,40,2,DIG,False,0.000857421,2365800000.0
2948,160,128,40,2,DIG,False,0.000857421,2365860000.0
2949,160,128,40,2,DIG,False,0.000857421,2366070000.0
2950,160,128,40,2,DIG,False,0.000857421,2365810000.0
2951,160,128,40,2,DIG,False,0.000857421,2366010000.0
2952,160,128,40,2,DIG,False,0.000857421,2365970000.0
2953,160,128,40,2,DIG,False,0.000857421,2365920000.0
2954,160,128,40,2,DIG,False,0.000857421,2365770000.0
2955,160,128,40,2,DIG,False,0.000857421,2365860000.0
2956,160,128,40,2,DIG,False,0.000857421,2365700000.0
2957,160,128,40,2,DIG,False,0.000857421,2366250000.0
2958,160,128,40,2,DIG,False,0.000857421,2365840000.0
2959,160,128,40,2,DIG,False,0.000857421,2366040000.0
2960,160,128,40,2,DIG,False,0.000857421,2365850000.0
2961,160,128,40,2,DIG,False,0.000857421,2366000000.0
2962,160,128,40,2,DIG,False,0.000857421,2365830000.0
2963,160,128,40,2,DIG,False,0.000857421,2365850000.0
2964,160,128,40,2,DIG,False,0.000857421,2365950000.0
2965,160,128,40,2,DIG,False,0.000857421,2365590000.0
2966,160,128,40,2,DIG,False,0.000857421,2365970000.0
2967,160,128,40,2,DIG,False,0.000857421,2365870000.0
2968,160,128,40,2,DIG,False,0.000857421,2366160000.0
2969,160,128,40,2,DIG,False,0.000857421,2365870000.0
2970,160,128,40,2,DIG,False,0.000857421,2365920000.0
2971,160,128,40,2,DIG,False,0.000857421,2365940000.0
2972,160,128,40,2,DIG,False,0.000857421,2365860000.0
2973,160,128,40,2,DIG,False,0.000857421,2365830000.0
2974,160,128,40,2,DIG,False,0.000857421,2366110000.0
2975,160,128,40,2,DIG,False,0.000857421,2365970000.0
2976,160,128,40,2,DIG,False,0.000857421,2365970000.0
2977,160,128,40,2,DIG,False,0.000857421,2365920000.0
2978,160,128,40,2,DIG,False,0.000857421,2365900000.0
2979,160,128,40,2,DIG,False,0.000857421,2366000000.0
2980,160,128,40,2,DIG,False,0.000857421,2365830000.0
2981,160,128,40,2,DIG,False,0.000857421,2365990000.0
2982,160,128,40,2,DIG,False,0.000857421,2366050000.0
2983,160,128,40,2,DIG,False,0.000857421,2365920000.0
2984,160,128,40,2,DIG,False,0.000857421,2365760000.0
2985,160,128,40,2,DIG,False,0.000857421,2365960000.0
2986,160,128,40,2,DIG,False,0.000857421,2365970000.0
2987,160,128,40,2,DIG,False,0.000857421,2365890000.0
2988,160,128,40,2,DIG,False,0.000857421,2365900000.0
2989,160,128,40,2,DIG,False,0.000857421,2365830000.0
2990,160,128,40,2,DIG,False,0.000857421,2365840000.0
2991,160,128,40,2,DIG,False,0.000857421,2366190000.0
2992,160,128,40,2,DIG,False,0.000857421,2366040000.0
2993,160,128,40,2,DIG,False,0.000857421,2365890000.0
2994,160,128,40,2,DIG,False,0.000857421,2365910000.0
2995,160,128,40,2,DIG,False,0.000857421,2365830000.0
2996,160,128,40,2,DIG,False,0.000857421,2366050000.0
2997,160,128,40,2,DIG,False,0.000857421,2365910000.0
2998,160,128,40,2,DIG,False,0.000857421,2365930000.0
2999,160,128,40,2,DIG,False,0.000857421,2365970000.0
3000,160,128,40,2,DIG,False,0.000857421,2365820000.0
3001,160,128,40,2,DIG,False,0.000857421,2366140000.0
3002,160,128,40,2,DIG,False,0.000857421,2365700000.0
3003,160,128,40,2,DIG,False,0.000857421,2366020000.0
3004,160,128,40,2,DIG,False,0.000857421,2365820000.0
3005,160,128,40,2,DIG,False,0.000857421,2366040000.0
3006,160,128,40,2,DIG,False,0.000857421,2366060000.0
3007,160,128,40,2,DIG,False,0.000857421,2365750000.0
3008,160,128,40,2,DIG,False,0.000857421,2365910000.0
3009,160,128,40,2,DIG,False,0.000857421,2365870000.0
3010,160,128,40,2,DIG,False,0.000857421,2366110000.0
3011,160,128,40,2,DIG,False,0.000857421,2365730000.0
3012,160,128,40,2,DIG,False,0.000857421,2365890000.0
3013,160,128,40,2,DIG,False,0.000857421,2365810000.0
3014,160,128,40,2,DIG,False,0.000857421,2366030000.0
3015,160,128,40,2,DIG,False,0.000857421,2365920000.0
3016,160,128,40,2,DIG,False,0.000857421,2365950000.0
3017,160,128,40,2,DIG,False,0.000857421,2366050000.0
3018,160,128,40,2,DIG,False,0.000857421,2365780000.0
3019,160,128,40,2,DIG,False,0.000857421,2366030000.0
3020,160,128,40,2,DIG,False,0.000857421,2366000000.0
3021,160,128,40,2,DIG,False,0.000857421,2366010000.0
3022,160,128,40,2,DIG,False,0.000857421,2365800000.0
3023,160,128,40,2,DIG,False,0.000857421,2365940000.0
3024,160,128,40,2,DIG,False,0.000857421,2365830000.0
3025,160,128,40,2,DIG,False,0.000857421,2366040000.0
3026,160,128,40,2,DIG,False,0.000857421,2366000000.0
3027,160,128,40,2,DIG,False,0.000857421,2365970000.0
3028,160,128,40,2,DIG,False,0.000857421,2365890000.0
3029,160,128,40,2,DIG,False,0.000857421,2365870000.0
3030,160,128,40,2,DIG,False,0.000857421,2365780000.0
3031,160,128,40,2,DIG,False,0.000857421,2366020000.0
3032,160,128,40,2,DIG,False,0.000857421,2366030000.0
3033,160,128,40,2,DIG,False,0.000857421,2365840000.0
3034,160,128,40,2,DIG,False,0.000857421,2366040000.0
3035,160,128,40,2,DIG,False,0.000857421,2365880000.0
3036,160,128,40,2,DIG,False,0.000857421,2365750000.0
3037,160,128,40,2,DIG,False,0.000857421,2366000000.0
3038,160,128,40,2,DIG,False,0.000857421,2365760000.0
3039,160,128,40,2,DIG,False,0.000857421,2365900000.0
3040,160,128,40,2,DIG,False,0.000857421,2365940000.0
3041,160,128,40,2,DIG,False,0.000857421,2365950000.0
3042,160,128,40,2,DIG,False,0.000857421,2366020000.0
3043,160,128,40,2,DIG,False,0.000857421,2365860000.0
3044,160,128,40,2,DIG,False,0.000857421,2365760000.0
3045,160,128,40,2,DIG,False,0.000857421,2366070000.0
3046,160,128,40,2,DIG,False,0.000857421,2366010000.0
3047,160,128,40,2,DIG,False,0.000857421,2365840000.0
3048,160,128,40,2,DIG,False,0.000857421,2365900000.0
3049,160,128,40,2,DIG,False,0.000857421,2366210000.0
3050,160,128,40,2,DIG,False,0.000857421,2365650000.0
3051,160,128,40,2,DIG,False,0.000857421,2365950000.0
3052,160,128,40,2,DIG,False,0.000857421,2365850000.0
3053,160,128,40,2,DIG,False,0.000857421,2365810000.0
3054,160,128,40,2,DIG,False,0.000857421,2365760000.0
3055,160,128,40,2,DIG,False,0.000857421,2365780000.0
3056,160,128,40,2,DIG,False,0.000857421,2366010000.0
3057,160,128,40,2,DIG,False,0.000857421,2365720000.0
3058,160,128,40,2,DIG,False,0.000857421,2365980000.0
3059,160,128,40,2,DIG,False,0.000857421,2365920000.0
3060,160,128,40,2,DIG,False,0.000857421,2365920000.0
3061,160,128,40,2,DIG,False,0.000857421,2365860000.0
3062,160,128,40,2,DIG,False,0.000857421,2365840000.0
3063,160,128,40,2,DIG,False,0.000857421,2365890000.0
3064,160,128,40,2,DIG,False,0.000857421,2365760000.0
3065,160,128,40,2,DIG,False,0.000857421,2366050000.0
3066,160,128,40,2,DIG,False,0.000857421,2365700000.0
3067,160,128,40,2,DIG,False,0.000857421,2366030000.0
3068,160,128,40,2,DIG,False,0.000857421,2365870000.0
3069,160,128,40,2,DIG,False,0.000857421,2365890000.0
3070,160,128,40,2,DIG,False,0.000857421,2365880000.0
3071,160,128,40,2,DIG,False,0.000857421,2365910000.0
3072,160,128,40,2,DIG,False,0.000857421,2365750000.0
3073,160,128,40,2,DIG,False,0.000857421,2365990000.0
3074,160,128,40,2,DIG,False,0.000857421,2366120000.0
3075,160,128,40,2,DIG,False,0.000857421,2365870000.0
3076,160,128,40,2,DIG,False,0.000857421,2365900000.0
3077,160,128,40,2,DIG,False,0.000857421,2366000000.0
3078,160,128,40,2,DIG,False,0.000857421,2366050000.0
3079,160,128,40,2,DIG,False,0.000857421,2366140000.0
3080,160,128,40,2,DIG,False,0.000857421,2366230000.0
3081,160,128,40,2,DIG,False,0.000857421,2365810000.0
3082,160,128,40,2,DIG,False,0.000857421,2365670000.0
3083,160,128,40,2,DIG,False,0.000857421,2365670000.0
3084,160,128,40,2,DIG,False,0.000857421,2366040000.0
3085,160,128,40,2,DIG,False,0.000857421,2365860000.0
3086,160,128,40,2,DIG,False,0.000857421,2365960000.0
3087,160,128,40,2,DIG,False,0.000857421,2365830000.0
3088,160,128,40,2,DIG,False,0.000857421,2365980000.0
3089,160,128,40,2,DIG,False,0.000857421,2365820000.0
3090,160,128,40,2,DIG,False,0.000857421,2366040000.0
3091,160,128,40,2,DIG,False,0.000857421,2365820000.0
3092,160,128,40,2,DIG,False,0.000857421,2366010000.0
3093,160,128,40,2,DIG,False,0.000857421,2365930000.0
3094,160,128,40,2,DIG,False,0.000857421,2366110000.0
3095,160,128,40,2,DIG,False,0.000857421,2365990000.0
3096,160,128,40,2,DIG,False,0.000857421,2366000000.0
3097,160,128,40,2,DIG,False,0.000857421,2366090000.0
3098,160,128,40,2,DIG,False,0.000857421,2365930000.0
3099,160,128,40,2,DIG,False,0.000857421,2365920000.0
3100,160,128,40,2,DIG,False,0.000857421,2366050000.0
3101,160,128,40,2,DIG,False,0.000857421,2365880000.0
3102,160,128,40,2,DIG,False,0.000857421,2366040000.0
3103,160,128,40,2,DIG,False,0.000857421,2365840000.0
3104,160,128,40,2,DIG,False,0.000857421,2366230000.0
3105,160,128,40,2,DIG,False,0.000857421,2365660000.0
3106,160,128,40,2,DIG,False,0.000857421,2365750000.0
3107,160,128,40,2,DIG,False,0.000857421,2366060000.0
3108,160,128,40,2,DIG,False,0.000857421,2365870000.0
3109,160,128,40,2,DIG,False,0.000857421,2365780000.0
3110,160,128,40,2,DIG,False,0.000857421,2365750000.0
3111,160,128,40,2,DIG,False,0.000857421,2365990000.0
3112,160,128,40,2,DIG,False,0.000857421,2366040000.0
3113,160,128,40,2,DIG,False,0.000857421,2366050000.0
3114,160,128,40,2,DIG,False,0.000857421,2366000000.0
3115,160,128,40,2,DIG,False,0.000857421,2366120000.0
