L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
2655,640,128,40,2,DIG,False,0.00168863,12082500000.0
2656,640,128,40,2,DIG,False,0.00168863,12081300000.0
2657,640,128,40,2,DIG,False,0.00168863,12082900000.0
2658,640,128,40,2,DIG,False,0.00168863,12081200000.0
2659,640,128,40,2,DIG,False,0.00168863,12082700000.0
2660,640,128,40,2,DIG,False,0.00168863,12082900000.0
2661,640,128,40,2,DIG,False,0.00168863,12082100000.0
2662,640,128,40,2,DIG,False,0.00168863,12081600000.0
2663,640,128,40,2,DIG,False,0.00168863,12082000000.0
2664,640,128,40,2,DIG,False,0.00168863,12080800000.0
2665,640,128,40,2,DIG,False,0.00168863,12083200000.0
2666,640,128,40,2,DIG,False,0.00168863,12081900000.0
2667,640,128,40,2,DIG,False,0.00168863,12081400000.0
2668,640,128,40,2,DIG,False,0.00168863,12081900000.0
2669,640,128,40,2,DIG,False,0.00168863,12082300000.0
2670,640,128,40,2,DIG,False,0.00168863,12083800000.0
2671,640,128,40,2,DIG,False,0.00168863,12081800000.0
2672,640,128,40,2,DIG,False,0.00168863,12083800000.0
2673,640,128,40,2,DIG,False,0.00168863,12080300000.0
2674,640,128,40,2,DIG,False,0.00168863,12083400000.0
2675,640,128,40,2,DIG,False,0.00168863,12083600000.0
2676,640,128,40,2,DIG,False,0.00168863,12083400000.0
2677,640,128,40,2,DIG,False,0.00168863,12082600000.0
2678,640,128,40,2,DIG,False,0.00168863,12083600000.0
2679,640,128,40,2,DIG,False,0.00168863,12082000000.0
2680,640,128,40,2,DIG,False,0.00168863,12081000000.0
2681,640,128,40,2,DIG,False,0.00168863,12083800000.0
2682,640,128,40,2,DIG,False,0.00168863,12083300000.0
2683,640,128,40,2,DIG,False,0.00168863,12081700000.0
2684,640,128,40,2,DIG,False,0.00168863,12082900000.0
2685,640,128,40,2,DIG,False,0.00168863,12084600000.0
2686,640,128,40,2,DIG,False,0.00168863,12083300000.0
2687,640,128,40,2,DIG,False,0.00168863,12082600000.0
2688,640,128,40,2,DIG,False,0.00168863,12080300000.0
2689,640,128,40,2,DIG,False,0.00168863,12082000000.0
2690,640,128,40,2,DIG,False,0.00168863,12081300000.0
2691,640,128,40,2,DIG,False,0.00168863,12081600000.0
2692,640,128,40,2,DIG,False,0.00168863,12081500000.0
2693,640,128,40,2,DIG,False,0.00168863,12081400000.0
2694,640,128,40,2,DIG,False,0.00168863,12081300000.0
2695,640,128,40,2,DIG,False,0.00168863,12082400000.0
2696,640,128,40,2,DIG,False,0.00168863,12083500000.0
2697,640,128,40,2,DIG,False,0.00168863,12081600000.0
2698,640,128,40,2,DIG,False,0.00168863,12083300000.0
2699,640,128,40,2,DIG,False,0.00168863,12083300000.0
2700,640,128,40,2,DIG,False,0.00168863,12082700000.0
2701,640,128,40,2,DIG,False,0.00168863,12081900000.0
2702,640,128,40,2,DIG,False,0.00168863,12084100000.0
2703,640,128,40,2,DIG,False,0.00168863,12081300000.0
2704,640,128,40,2,DIG,False,0.00168863,12082500000.0
2705,640,128,40,2,DIG,False,0.00168863,12081100000.0
2706,640,128,40,2,DIG,False,0.00168863,12083900000.0
2707,640,128,40,2,DIG,False,0.00168863,12080600000.0
2708,640,128,40,2,DIG,False,0.00168863,12082100000.0
2709,640,128,40,2,DIG,False,0.00168863,12081700000.0
2710,640,128,40,2,DIG,False,0.00168863,12081100000.0
2711,640,128,40,2,DIG,False,0.00168863,12083000000.0
2712,640,128,40,2,DIG,False,0.00168863,12082200000.0
2713,640,128,40,2,DIG,False,0.00168863,12081200000.0
2714,640,128,40,2,DIG,False,0.00168863,12082500000.0
2715,640,128,40,2,DIG,False,0.00168863,12083400000.0
2716,640,128,40,2,DIG,False,0.00168863,12082100000.0
2717,640,128,40,2,DIG,False,0.00168863,12081000000.0
2718,640,128,40,2,DIG,False,0.00168863,12083300000.0
2719,640,128,40,2,DIG,False,0.00168863,12081000000.0
2720,640,128,40,2,DIG,False,0.00168863,12082400000.0
2721,640,128,40,2,DIG,False,0.00168863,12082900000.0
2722,640,128,40,2,DIG,False,0.00168863,12079600000.0
2723,640,128,40,2,DIG,False,0.00168863,12083600000.0
2724,640,128,40,2,DIG,False,0.00168863,12082400000.0
2725,640,128,40,2,DIG,False,0.00168863,12083400000.0
2726,640,128,40,2,DIG,False,0.00168863,12082900000.0
2727,640,128,40,2,DIG,False,0.00168863,12081900000.0
2728,640,128,40,2,DIG,False,0.00168863,12082300000.0
2729,640,128,40,2,DIG,False,0.00168863,12081700000.0
2730,640,128,40,2,DIG,False,0.00168863,12082000000.0
2731,640,128,40,2,DIG,False,0.00168863,12082300000.0
2732,640,128,40,2,DIG,False,0.00168863,12083200000.0
2733,640,128,40,2,DIG,False,0.00168863,12082700000.0
2734,640,128,40,2,DIG,False,0.00168863,12082800000.0
2735,640,128,40,2,DIG,False,0.00168863,12080000000.0
2736,640,128,40,2,DIG,False,0.00168863,12081000000.0
2737,640,128,40,2,DIG,False,0.00168863,12082800000.0
2738,640,128,40,2,DIG,False,0.00168863,12081200000.0
2739,640,128,40,2,DIG,False,0.00168863,12082900000.0
2740,640,128,40,2,DIG,False,0.00168863,12082000000.0
2741,640,128,40,2,DIG,False,0.00168863,12081500000.0
2742,640,128,40,2,DIG,False,0.00168863,12081400000.0
2743,640,128,40,2,DIG,False,0.00168863,12083300000.0
2744,640,128,40,2,DIG,False,0.00168863,12083700000.0
2745,640,128,40,2,DIG,False,0.00168863,12083200000.0
2746,640,128,40,2,DIG,False,0.00168863,12082000000.0
2747,640,128,40,2,DIG,False,0.00168863,12082900000.0
2748,640,128,40,2,DIG,False,0.00168863,12082000000.0
2749,640,128,40,2,DIG,False,0.00168863,12082700000.0
2750,640,128,40,2,DIG,False,0.00168863,12081900000.0
2751,640,128,40,2,DIG,False,0.00168863,12082300000.0
2752,640,128,40,2,DIG,False,0.00168863,12082000000.0
2753,640,128,40,2,DIG,False,0.00168863,12081500000.0
2754,640,128,40,2,DIG,False,0.00168863,12080600000.0
2755,640,128,40,2,DIG,False,0.00168863,12083600000.0
2756,640,128,40,2,DIG,False,0.00168863,12082600000.0
2757,640,128,40,2,DIG,False,0.00168863,12081900000.0
2758,640,128,40,2,DIG,False,0.00168863,12082200000.0
2759,640,128,40,2,DIG,False,0.00168863,12081300000.0
2760,640,128,40,2,DIG,False,0.00168863,12082300000.0
2761,640,128,40,2,DIG,False,0.00168863,12081900000.0
2762,640,128,40,2,DIG,False,0.00168863,12083500000.0
2763,640,128,40,2,DIG,False,0.00168863,12080300000.0
2764,640,128,40,2,DIG,False,0.00168863,12083200000.0
2765,640,128,40,2,DIG,False,0.00168863,12080900000.0
2766,640,128,40,2,DIG,False,0.00168863,12083200000.0
2767,640,128,40,2,DIG,False,0.00168863,12082100000.0
2768,640,128,40,2,DIG,False,0.00168863,12082800000.0
2769,640,128,40,2,DIG,False,0.00168863,12082800000.0
2770,640,128,40,2,DIG,False,0.00168863,12080500000.0
2771,640,128,40,2,DIG,False,0.00168863,12081500000.0
2772,640,128,40,2,DIG,False,0.00168863,12082800000.0
2773,640,128,40,2,DIG,False,0.00168863,12082800000.0
2774,640,128,40,2,DIG,False,0.00168863,12083300000.0
2775,640,128,40,2,DIG,False,0.00168863,12082400000.0
2776,640,128,40,2,DIG,False,0.00168863,12081800000.0
2777,640,128,40,2,DIG,False,0.00168863,12081900000.0
2778,640,128,40,2,DIG,False,0.00168863,12083600000.0
2779,640,128,40,2,DIG,False,0.00168863,12082800000.0
2780,640,128,40,2,DIG,False,0.00168863,12081800000.0
2781,640,128,40,2,DIG,False,0.00168863,12082600000.0
2782,640,128,40,2,DIG,False,0.00168863,12083100000.0
2783,640,128,40,2,DIG,False,0.00168863,12082600000.0
2784,640,128,40,2,DIG,False,0.00168863,12081700000.0
2785,640,128,40,2,DIG,False,0.00168863,12083100000.0
2786,640,128,40,2,DIG,False,0.00168863,12082500000.0
2787,640,128,40,2,DIG,False,0.00168863,12083700000.0
2788,640,128,40,2,DIG,False,0.00168863,12081400000.0
2789,640,128,40,2,DIG,False,0.00168863,12082600000.0
2790,640,128,40,2,DIG,False,0.00168863,12082400000.0
2791,640,128,40,2,DIG,False,0.00168863,12083700000.0
2792,640,128,40,2,DIG,False,0.00168863,12081700000.0
2793,640,128,40,2,DIG,False,0.00168863,12080100000.0
2794,640,128,40,2,DIG,False,0.00168863,12080400000.0
2795,640,128,40,2,DIG,False,0.00168863,12083700000.0
2796,640,128,40,2,DIG,False,0.00168863,12082600000.0
2797,640,128,40,2,DIG,False,0.00168863,12083100000.0
2798,640,128,40,2,DIG,False,0.00168863,12082100000.0
2799,640,128,40,2,DIG,False,0.00168863,12081200000.0
2800,640,128,40,2,DIG,False,0.00168863,12083500000.0
2801,640,128,40,2,DIG,False,0.00168863,12083800000.0
2802,640,128,40,2,DIG,False,0.00168863,12082100000.0
2803,640,128,40,2,DIG,False,0.00168863,12084200000.0
2804,640,128,40,2,DIG,False,0.00168863,12082600000.0
2805,640,128,40,2,DIG,False,0.00168863,12083600000.0
2806,640,128,40,2,DIG,False,0.00168863,12082800000.0
2807,640,128,40,2,DIG,False,0.00168863,12080900000.0
2808,640,128,40,2,DIG,False,0.00168863,12083000000.0
2809,640,128,40,2,DIG,False,0.00168863,12080800000.0
2810,640,128,40,2,DIG,False,0.00168863,12081500000.0
2811,640,128,40,2,DIG,False,0.00168863,12079500000.0
2812,640,128,40,2,DIG,False,0.00168863,12081700000.0
2813,640,128,40,2,DIG,False,0.00168863,12081800000.0
2814,640,128,40,2,DIG,False,0.00168863,12082200000.0
2815,640,128,40,2,DIG,False,0.00168863,12082900000.0
2816,640,128,40,2,DIG,False,0.00168863,12082400000.0
2817,640,128,40,2,DIG,False,0.00168863,12083400000.0
2818,640,128,40,2,DIG,False,0.00168863,12082200000.0
2819,640,128,40,2,DIG,False,0.00168863,12081200000.0
2820,640,128,40,2,DIG,False,0.00168863,12082300000.0
2821,640,128,40,2,DIG,False,0.00168863,12082800000.0
2822,640,128,40,2,DIG,False,0.00168863,12081600000.0
2823,640,128,40,2,DIG,False,0.00168863,12081200000.0
2824,640,128,40,2,DIG,False,0.00168863,12081100000.0
2825,640,128,40,2,DIG,False,0.00168863,12083600000.0
2826,640,128,40,2,DIG,False,0.00168863,12080700000.0
2827,640,128,40,2,DIG,False,0.00168863,12081500000.0
2828,640,128,40,2,DIG,False,0.00168863,12083600000.0
2829,640,128,40,2,DIG,False,0.00168863,12080800000.0
2830,640,128,40,2,DIG,False,0.00168863,12083100000.0
2831,640,128,40,2,DIG,False,0.00168863,12080800000.0
2832,640,128,40,2,DIG,False,0.00168863,12082900000.0
2833,640,128,40,2,DIG,False,0.00168863,12081900000.0
2834,640,128,40,2,DIG,False,0.00168863,12082500000.0
2835,640,128,40,2,DIG,False,0.00168863,12083000000.0
2836,640,128,40,2,DIG,False,0.00168863,12080200000.0
2837,640,128,40,2,DIG,False,0.00168863,12082100000.0
2838,640,128,40,2,DIG,False,0.00168863,12083400000.0
2839,640,128,40,2,DIG,False,0.00168863,12082700000.0
2840,640,128,40,2,DIG,False,0.00168863,12082900000.0
2841,640,128,40,2,DIG,False,0.00168863,12081500000.0
2842,640,128,40,2,DIG,False,0.00168863,12082600000.0
2843,640,128,40,2,DIG,False,0.00168863,12082500000.0
2844,640,128,40,2,DIG,False,0.00168863,12083700000.0
2845,640,128,40,2,DIG,False,0.00168863,12083200000.0
2846,640,128,40,2,DIG,False,0.00168863,12083900000.0
2847,640,128,40,2,DIG,False,0.00168863,12082700000.0
2848,640,128,40,2,DIG,False,0.00168863,12081100000.0
2849,640,128,40,2,DIG,False,0.00168863,12082000000.0
2850,640,128,40,2,DIG,False,0.00168863,12083300000.0
2851,640,128,40,2,DIG,False,0.00168863,12080300000.0
2852,640,128,40,2,DIG,False,0.00168863,12081800000.0
2853,640,128,40,2,DIG,False,0.00168863,12081100000.0
2854,640,128,40,2,DIG,False,0.00168863,12081400000.0
2855,640,128,40,2,DIG,False,0.00168863,12080500000.0
2856,640,128,40,2,DIG,False,0.00168863,12082100000.0
2857,640,128,40,2,DIG,False,0.00168863,12082300000.0
2858,640,128,40,2,DIG,False,0.00168863,12082400000.0
2859,640,128,40,2,DIG,False,0.00168863,12082100000.0
2860,640,128,40,2,DIG,False,0.00168863,12083300000.0
2861,640,128,40,2,DIG,False,0.00168863,12084500000.0
2862,640,128,40,2,DIG,False,0.00168863,12081400000.0
2863,640,128,40,2,DIG,False,0.00168863,12085000000.0
2864,640,128,40,2,DIG,False,0.00168863,12080600000.0
2865,640,128,40,2,DIG,False,0.00168863,12082900000.0
2866,640,128,40,2,DIG,False,0.00168863,12082900000.0
2867,640,128,40,2,DIG,False,0.00168863,12083800000.0
2868,640,128,40,2,DIG,False,0.00168863,12082900000.0
2869,640,128,40,2,DIG,False,0.00168863,12082600000.0
2870,640,128,40,2,DIG,False,0.00168863,12081600000.0
2871,640,128,40,2,DIG,False,0.00168863,12083900000.0
2872,640,128,40,2,DIG,False,0.00168863,12081100000.0
2873,640,128,40,2,DIG,False,0.00168863,12082500000.0
2874,640,128,40,2,DIG,False,0.00168863,12083200000.0
2875,640,128,40,2,DIG,False,0.00168863,12080400000.0
2876,640,128,40,2,DIG,False,0.00168863,12082300000.0
2877,640,128,40,2,DIG,False,0.00168863,12082700000.0
2878,640,128,40,2,DIG,False,0.00168863,12083700000.0
2879,640,128,40,2,DIG,False,0.00168863,12084000000.0
2880,640,128,40,2,DIG,False,0.00168863,12082400000.0
2881,640,128,40,2,DIG,False,0.00168863,12081500000.0
2882,640,128,40,2,DIG,False,0.00168863,12083400000.0
2883,640,128,40,2,DIG,False,0.00168863,12081800000.0
2884,640,128,40,2,DIG,False,0.00168863,12082400000.0
2885,640,128,40,2,DIG,False,0.00168863,12083100000.0
2886,640,128,40,2,DIG,False,0.00168863,12083000000.0
2887,640,128,40,2,DIG,False,0.00168863,12082500000.0
2888,640,128,40,2,DIG,False,0.00168863,12081500000.0
2889,640,128,40,2,DIG,False,0.00168863,12082900000.0
2890,640,128,40,2,DIG,False,0.00168863,12082000000.0
2891,640,128,40,2,DIG,False,0.00168863,12082500000.0
2892,640,128,40,2,DIG,False,0.00168863,12084000000.0
2893,640,128,40,2,DIG,False,0.00168863,12081400000.0
2894,640,128,40,2,DIG,False,0.00168863,12082100000.0
2895,640,128,40,2,DIG,False,0.00168863,12082300000.0
2896,640,128,40,2,DIG,False,0.00168863,12082200000.0
2897,640,128,40,2,DIG,False,0.00168863,12081800000.0
2898,640,128,40,2,DIG,False,0.00168863,12082900000.0
2899,640,128,40,2,DIG,False,0.00168863,12081000000.0
2900,640,128,40,2,DIG,False,0.00168863,12081800000.0
2901,640,128,40,2,DIG,False,0.00168863,12081100000.0
2902,640,128,40,2,DIG,False,0.00168863,12083100000.0
2903,640,128,40,2,DIG,False,0.00168863,12082500000.0
2904,640,128,40,2,DIG,False,0.00168863,12081300000.0
2905,640,128,40,2,DIG,False,0.00168863,12082500000.0
2906,640,128,40,2,DIG,False,0.00168863,12082800000.0
2907,640,128,40,2,DIG,False,0.00168863,12084000000.0
2908,640,128,40,2,DIG,False,0.00168863,12081700000.0
2909,640,128,40,2,DIG,False,0.00168863,12082000000.0
2910,640,128,40,2,DIG,False,0.00168863,12082000000.0
2911,640,128,40,2,DIG,False,0.00168863,12082700000.0
2912,640,128,40,2,DIG,False,0.00168863,12081100000.0
2913,640,128,40,2,DIG,False,0.00168863,12083400000.0
2914,640,128,40,2,DIG,False,0.00168863,12084000000.0
2915,640,128,40,2,DIG,False,0.00168863,12082200000.0
2916,640,128,40,2,DIG,False,0.00168863,12081500000.0
2917,640,128,40,2,DIG,False,0.00168863,12082000000.0
2918,640,128,40,2,DIG,False,0.00168863,12082100000.0
2919,640,128,40,2,DIG,False,0.00168863,12083800000.0
2920,640,128,40,2,DIG,False,0.00168863,12082200000.0
2921,640,128,40,2,DIG,False,0.00168863,12083700000.0
2922,640,128,40,2,DIG,False,0.00168863,12082100000.0
2923,640,128,40,2,DIG,False,0.00168863,12083700000.0
2924,640,128,40,2,DIG,False,0.00168863,12081300000.0
2925,640,128,40,2,DIG,False,0.00168863,12081800000.0
2926,640,128,40,2,DIG,False,0.00168863,12082800000.0
2927,640,128,40,2,DIG,False,0.00168863,12082900000.0
2928,640,128,40,2,DIG,False,0.00168863,12082600000.0
2929,640,128,40,2,DIG,False,0.00168863,12082300000.0
2930,640,128,40,2,DIG,False,0.00168863,12081600000.0
2931,640,128,40,2,DIG,False,0.00168863,12082800000.0
2932,640,128,40,2,DIG,False,0.00168863,12084700000.0
2933,640,128,40,2,DIG,False,0.00168863,12082900000.0
2934,640,128,40,2,DIG,False,0.00168863,12080000000.0
2935,640,128,40,2,DIG,False,0.00168863,12083100000.0
2936,640,128,40,2,DIG,False,0.00168863,12082600000.0
2937,640,128,40,2,DIG,False,0.00168863,12080700000.0
2938,640,128,40,2,DIG,False,0.00168863,12082200000.0
2939,640,128,40,2,DIG,False,0.00168863,12083900000.0
2940,640,128,40,2,DIG,False,0.00168863,12082500000.0
2941,640,128,40,2,DIG,False,0.00168863,12082600000.0
2942,640,128,40,2,DIG,False,0.00168863,12084400000.0
2943,640,128,40,2,DIG,False,0.00168863,12081600000.0
2944,640,128,40,2,DIG,False,0.00168863,12082900000.0
2945,640,128,40,2,DIG,False,0.00168863,12082500000.0
2946,640,128,40,2,DIG,False,0.00168863,12082200000.0
2947,640,128,40,2,DIG,False,0.00168863,12083400000.0
2948,640,128,40,2,DIG,False,0.00168863,12081000000.0
2949,640,128,40,2,DIG,False,0.00168863,12082500000.0
2950,640,128,40,2,DIG,False,0.00168863,12082800000.0
2951,640,128,40,2,DIG,False,0.00168863,12083400000.0
2952,640,128,40,2,DIG,False,0.00168863,12084400000.0
2953,640,128,40,2,DIG,False,0.00168863,12080200000.0
2954,640,128,40,2,DIG,False,0.00168863,12083900000.0
2955,640,128,40,2,DIG,False,0.00168863,12081700000.0
2956,640,128,40,2,DIG,False,0.00168863,12082200000.0
2957,640,128,40,2,DIG,False,0.00168863,12081800000.0
2958,640,128,40,2,DIG,False,0.00168863,12081100000.0
2959,640,128,40,2,DIG,False,0.00168863,12080600000.0
2960,640,128,40,2,DIG,False,0.00168863,12081900000.0
2961,640,128,40,2,DIG,False,0.00168863,12082300000.0
2962,640,128,40,2,DIG,False,0.00168863,12083600000.0
2963,640,128,40,2,DIG,False,0.00168863,12082800000.0
2964,640,128,40,2,DIG,False,0.00168863,12082200000.0
2965,640,128,40,2,DIG,False,0.00168863,12081600000.0
2966,640,128,40,2,DIG,False,0.00168863,12081300000.0
2967,640,128,40,2,DIG,False,0.00168863,12082000000.0
2968,640,128,40,2,DIG,False,0.00168863,12082600000.0
2969,640,128,40,2,DIG,False,0.00168863,12082800000.0
2970,640,128,40,2,DIG,False,0.00168863,12079300000.0
2971,640,128,40,2,DIG,False,0.00168863,12084700000.0
2972,640,128,40,2,DIG,False,0.00168863,12081400000.0
2973,640,128,40,2,DIG,False,0.00168863,12081300000.0
2974,640,128,40,2,DIG,False,0.00168863,12083200000.0
2975,640,128,40,2,DIG,False,0.00168863,12082900000.0
2976,640,128,40,2,DIG,False,0.00168863,12081300000.0
2977,640,128,40,2,DIG,False,0.00168863,12083000000.0
2978,640,128,40,2,DIG,False,0.00168863,12082600000.0
2979,640,128,40,2,DIG,False,0.00168863,12081800000.0
2980,640,128,40,2,DIG,False,0.00168863,12081100000.0
2981,640,128,40,2,DIG,False,0.00168863,12082000000.0
2982,640,128,40,2,DIG,False,0.00168863,12082200000.0
2983,640,128,40,2,DIG,False,0.00168863,12083200000.0
2984,640,128,40,2,DIG,False,0.00168863,12083600000.0
2985,640,128,40,2,DIG,False,0.00168863,12079800000.0
2986,640,128,40,2,DIG,False,0.00168863,12082500000.0
2987,640,128,40,2,DIG,False,0.00168863,12082700000.0
2988,640,128,40,2,DIG,False,0.00168863,12081600000.0
2989,640,128,40,2,DIG,False,0.00168863,12081000000.0
2990,640,128,40,2,DIG,False,0.00168863,12082300000.0
2991,640,128,40,2,DIG,False,0.00168863,12082800000.0
2992,640,128,40,2,DIG,False,0.00168863,12080300000.0
2993,640,128,40,2,DIG,False,0.00168863,12082100000.0
2994,640,128,40,2,DIG,False,0.00168863,12082600000.0
2995,640,128,40,2,DIG,False,0.00168863,12082500000.0
2996,640,128,40,2,DIG,False,0.00168863,12082600000.0
2997,640,128,40,2,DIG,False,0.00168863,12082100000.0
2998,640,128,40,2,DIG,False,0.00168863,12082900000.0
2999,640,128,40,2,DIG,False,0.00168863,12083700000.0
3000,640,128,40,2,DIG,False,0.00168863,12083200000.0
3001,640,128,40,2,DIG,False,0.00168863,12081200000.0
3002,640,128,40,2,DIG,False,0.00168863,12083000000.0
3003,640,128,40,2,DIG,False,0.00168863,12081500000.0
3004,640,128,40,2,DIG,False,0.00168863,12081400000.0
3005,640,128,40,2,DIG,False,0.00168863,12083700000.0
3006,640,128,40,2,DIG,False,0.00168863,12080200000.0
3007,640,128,40,2,DIG,False,0.00168863,12082400000.0
3008,640,128,40,2,DIG,False,0.00168863,12082100000.0
3009,640,128,40,2,DIG,False,0.00168863,12083900000.0
3010,640,128,40,2,DIG,False,0.00168863,12083500000.0
3011,640,128,40,2,DIG,False,0.00168863,12081400000.0
3012,640,128,40,2,DIG,False,0.00168863,12084000000.0
3013,640,128,40,2,DIG,False,0.00168863,12082400000.0
3014,640,128,40,2,DIG,False,0.00168863,12083300000.0
3015,640,128,40,2,DIG,False,0.00168863,12081900000.0
3016,640,128,40,2,DIG,False,0.00168863,12082400000.0
3017,640,128,40,2,DIG,False,0.00168863,12084400000.0
3018,640,128,40,2,DIG,False,0.00168863,12079600000.0
3019,640,128,40,2,DIG,False,0.00168863,12082000000.0
3020,640,128,40,2,DIG,False,0.00168863,12082300000.0
3021,640,128,40,2,DIG,False,0.00168863,12081900000.0
3022,640,128,40,2,DIG,False,0.00168863,12081600000.0
3023,640,128,40,2,DIG,False,0.00168863,12082800000.0
3024,640,128,40,2,DIG,False,0.00168863,12082800000.0
3025,640,128,40,2,DIG,False,0.00168863,12080500000.0
3026,640,128,40,2,DIG,False,0.00168863,12083900000.0
3027,640,128,40,2,DIG,False,0.00168863,12080200000.0
3028,640,128,40,2,DIG,False,0.00168863,12081800000.0
3029,640,128,40,2,DIG,False,0.00168863,12081900000.0
3030,640,128,40,2,DIG,False,0.00168863,12081800000.0
3031,640,128,40,2,DIG,False,0.00168863,12082200000.0
3032,640,128,40,2,DIG,False,0.00168863,12082700000.0
3033,640,128,40,2,DIG,False,0.00168863,12081900000.0
3034,640,128,40,2,DIG,False,0.00168863,12081600000.0
3035,640,128,40,2,DIG,False,0.00168863,12082600000.0
3036,640,128,40,2,DIG,False,0.00168863,12080500000.0
3037,640,128,40,2,DIG,False,0.00168863,12083100000.0
3038,640,128,40,2,DIG,False,0.00168863,12083300000.0
3039,640,128,40,2,DIG,False,0.00168863,12082200000.0
